"","year","sex","age","ETH.group","CoB","pop"
"2710",2011,"M","8","CHI+OAS","UK born",3939
"2711",2011,"M","8","IND","Non-UK born",1542
"2712",2011,"M","8","IND","UK born",6336
"2713",2011,"M","8","MIX","Non-UK born",1022
"2714",2011,"M","8","MIX","UK born",14168
"2715",2011,"M","8","OTH","Non-UK born",1431
"2716",2011,"M","8","OTH","UK born",2211
"2717",2011,"M","8","PAK","Non-UK born",1836
"2718",2011,"M","8","PAK","UK born",10128
"2719",2011,"M","8","WBI+WHO","Non-UK born",4421
"2720",2011,"M","8","WBI+WHO","UK born",227486
"2721",2011,"M","80","BAN","Non-UK born",114
"2722",2011,"M","80","BAN","UK born",189
"2723",2011,"M","80","BLA+BLC+OBL","Non-UK born",882
"2724",2011,"M","80","BLA+BLC+OBL","UK born",897
"2725",2011,"M","80","CHI+OAS","Non-UK born",482
"2726",2011,"M","80","CHI+OAS","UK born",246
"2727",2011,"M","80","IND","Non-UK born",672
"2728",2011,"M","80","IND","UK born",944
"2729",2011,"M","80","MIX","Non-UK born",84
"2730",2011,"M","80","MIX","UK born",401
"2731",2011,"M","80","OTH","Non-UK born",273
"2732",2011,"M","80","OTH","UK born",145
"2733",2011,"M","80","PAK","Non-UK born",278
"2734",2011,"M","80","PAK","UK born",525
"2735",2011,"M","80","WBI+WHO","Non-UK born",6515
"2736",2011,"M","80","WBI+WHO","UK born",114748
"2737",2011,"M","81","BAN","Non-UK born",92
"2738",2011,"M","81","BAN","UK born",184
"2739",2011,"M","81","BLA+BLC+OBL","Non-UK born",697
"2740",2011,"M","81","BLA+BLC+OBL","UK born",857
"2741",2011,"M","81","CHI+OAS","Non-UK born",371
"2742",2011,"M","81","CHI+OAS","UK born",229
"2743",2011,"M","81","IND","Non-UK born",512
"2744",2011,"M","81","IND","UK born",871
"2745",2011,"M","81","MIX","Non-UK born",69
"2746",2011,"M","81","MIX","UK born",397
"2747",2011,"M","81","OTH","Non-UK born",218
"2748",2011,"M","81","OTH","UK born",140
"2749",2011,"M","81","PAK","Non-UK born",219
"2750",2011,"M","81","PAK","UK born",499
"2751",2011,"M","81","WBI+WHO","Non-UK born",4985
"2752",2011,"M","81","WBI+WHO","UK born",106089
"2753",2011,"M","82","BAN","Non-UK born",69
"2754",2011,"M","82","BAN","UK born",80
"2755",2011,"M","82","BLA+BLC+OBL","Non-UK born",793
"2756",2011,"M","82","BLA+BLC+OBL","UK born",568
"2757",2011,"M","82","CHI+OAS","Non-UK born",337
"2758",2011,"M","82","CHI+OAS","UK born",121
"2759",2011,"M","82","IND","Non-UK born",570
"2760",2011,"M","82","IND","UK born",565
"2761",2011,"M","82","MIX","Non-UK born",99
"2762",2011,"M","82","MIX","UK born",333
"2763",2011,"M","82","OTH","Non-UK born",192
"2764",2011,"M","82","OTH","UK born",72
"2765",2011,"M","82","PAK","Non-UK born",212
"2766",2011,"M","82","PAK","UK born",282
"2767",2011,"M","82","WBI+WHO","Non-UK born",7440
"2768",2011,"M","82","WBI+WHO","UK born",92386
"2769",2011,"M","83","BAN","Non-UK born",79
"2770",2011,"M","83","BAN","UK born",80
"2771",2011,"M","83","BLA+BLC+OBL","Non-UK born",620
"2772",2011,"M","83","BLA+BLC+OBL","UK born",385
"2773",2011,"M","83","CHI+OAS","Non-UK born",349
"2774",2011,"M","83","CHI+OAS","UK born",109
"2775",2011,"M","83","IND","Non-UK born",517
"2776",2011,"M","83","IND","UK born",444
"2777",2011,"M","83","MIX","Non-UK born",86
"2778",2011,"M","83","MIX","UK born",250
"2779",2011,"M","83","OTH","Non-UK born",164
"2780",2011,"M","83","OTH","UK born",53
"2781",2011,"M","83","PAK","Non-UK born",197
"2782",2011,"M","83","PAK","UK born",227
"2783",2011,"M","83","WBI+WHO","Non-UK born",7560
"2784",2011,"M","83","WBI+WHO","UK born",81439
"2785",2011,"M","84","BAN","Non-UK born",37
"2786",2011,"M","84","BAN","UK born",81
"2787",2011,"M","84","BLA+BLC+OBL","Non-UK born",400
"2788",2011,"M","84","BLA+BLC+OBL","UK born",538
"2789",2011,"M","84","CHI+OAS","Non-UK born",189
"2790",2011,"M","84","CHI+OAS","UK born",127
"2791",2011,"M","84","IND","Non-UK born",267
"2792",2011,"M","84","IND","UK born",495
"2793",2011,"M","84","MIX","Non-UK born",45
"2794",2011,"M","84","MIX","UK born",279
"2795",2011,"M","84","OTH","Non-UK born",109
"2796",2011,"M","84","OTH","UK born",76
"2797",2011,"M","84","PAK","Non-UK born",116
"2798",2011,"M","84","PAK","UK born",288
"2799",2011,"M","84","WBI+WHO","Non-UK born",3321
"2800",2011,"M","84","WBI+WHO","UK born",77320
"2801",2011,"M","85","BAN","Non-UK born",25
"2802",2011,"M","85","BAN","UK born",24
"2803",2011,"M","85","BLA+BLC+OBL","Non-UK born",430
"2804",2011,"M","85","BLA+BLC+OBL","UK born",247
"2805",2011,"M","85","CHI+OAS","Non-UK born",204
"2806",2011,"M","85","CHI+OAS","UK born",59
"2807",2011,"M","85","IND","Non-UK born",357
"2808",2011,"M","85","IND","UK born",283
"2809",2011,"M","85","MIX","Non-UK born",73
"2810",2011,"M","85","MIX","UK born",195
"2811",2011,"M","85","OTH","Non-UK born",126
"2812",2011,"M","85","OTH","UK born",38
"2813",2011,"M","85","PAK","Non-UK born",133
"2814",2011,"M","85","PAK","UK born",142
"2815",2011,"M","85","WBI+WHO","Non-UK born",6566
"2816",2011,"M","85","WBI+WHO","UK born",65258
"2817",2011,"M","86","BAN","Non-UK born",19
"2818",2011,"M","86","BAN","UK born",23
"2819",2011,"M","86","BLA+BLC+OBL","Non-UK born",337
"2820",2011,"M","86","BLA+BLC+OBL","UK born",243
"2821",2011,"M","86","CHI+OAS","Non-UK born",166
"2822",2011,"M","86","CHI+OAS","UK born",60
"2823",2011,"M","86","IND","Non-UK born",270
"2824",2011,"M","86","IND","UK born",271
"2825",2011,"M","86","MIX","Non-UK born",53
"2826",2011,"M","86","MIX","UK born",177
"2827",2011,"M","86","OTH","Non-UK born",103
"2828",2011,"M","86","OTH","UK born",39
"2829",2011,"M","86","PAK","Non-UK born",100
"2830",2011,"M","86","PAK","UK born",134
"2831",2011,"M","86","WBI+WHO","Non-UK born",4556
"2832",2011,"M","86","WBI+WHO","UK born",57065
"2833",2011,"M","87","BAN","Non-UK born",9
"2834",2011,"M","87","BAN","UK born",27
"2835",2011,"M","87","BLA+BLC+OBL","Non-UK born",172
"2836",2011,"M","87","BLA+BLC+OBL","UK born",327
"2837",2011,"M","87","CHI+OAS","Non-UK born",101
"2838",2011,"M","87","CHI+OAS","UK born",95
"2839",2011,"M","87","IND","Non-UK born",129
"2840",2011,"M","87","IND","UK born",337
"2841",2011,"M","87","MIX","Non-UK born",20
"2842",2011,"M","87","MIX","UK born",178
"2843",2011,"M","87","OTH","Non-UK born",61
"2844",2011,"M","87","OTH","UK born",61
"2845",2011,"M","87","PAK","Non-UK born",44
"2846",2011,"M","87","PAK","UK born",156
"2847",2011,"M","87","WBI+WHO","Non-UK born",1560
"2848",2011,"M","87","WBI+WHO","UK born",51186
"2849",2011,"M","88","BAN","Non-UK born",6
"2850",2011,"M","88","BAN","UK born",25
"2851",2011,"M","88","BLA+BLC+OBL","Non-UK born",114
"2852",2011,"M","88","BLA+BLC+OBL","UK born",312
"2853",2011,"M","88","CHI+OAS","Non-UK born",71
"2854",2011,"M","88","CHI+OAS","UK born",97
"2855",2011,"M","88","IND","Non-UK born",86
"2856",2011,"M","88","IND","UK born",323
"2857",2011,"M","88","MIX","Non-UK born",12
"2858",2011,"M","88","MIX","UK born",156
"2859",2011,"M","88","OTH","Non-UK born",43
"2860",2011,"M","88","OTH","UK born",61
"2861",2011,"M","88","PAK","Non-UK born",28
"2862",2011,"M","88","PAK","UK born",145
"2863",2011,"M","88","WBI+WHO","Non-UK born",924
"2864",2011,"M","88","WBI+WHO","UK born",43716
"2865",2011,"M","89","BAN","Non-UK born",6
"2866",2011,"M","89","BAN","UK born",22
"2867",2011,"M","89","BLA+BLC+OBL","Non-UK born",104
"2868",2011,"M","89","BLA+BLC+OBL","UK born",254
"2869",2011,"M","89","CHI+OAS","Non-UK born",64
"2870",2011,"M","89","CHI+OAS","UK born",78
"2871",2011,"M","89","IND","Non-UK born",78
"2872",2011,"M","89","IND","UK born",262
"2873",2011,"M","89","MIX","Non-UK born",12
"2874",2011,"M","89","MIX","UK born",131
"2875",2011,"M","89","OTH","Non-UK born",39
"2876",2011,"M","89","OTH","UK born",50
"2877",2011,"M","89","PAK","Non-UK born",27
"2878",2011,"M","89","PAK","UK born",120
"2879",2011,"M","89","WBI+WHO","Non-UK born",892
"2880",2011,"M","89","WBI+WHO","UK born",37610
"2881",2011,"M","9","BAN","Non-UK born",1135
"2882",2011,"M","9","BAN","UK born",3670
"2883",2011,"M","9","BLA+BLC+OBL","Non-UK born",4798
"2884",2011,"M","9","BLA+BLC+OBL","UK born",9515
"2885",2011,"M","9","CHI+OAS","Non-UK born",3145
"2886",2011,"M","9","CHI+OAS","UK born",3124
"2887",2011,"M","9","IND","Non-UK born",2027
"2888",2011,"M","9","IND","UK born",5558
"2889",2011,"M","9","MIX","Non-UK born",1388
"2890",2011,"M","9","MIX","UK born",12842
"2891",2011,"M","9","OTH","Non-UK born",1853
"2892",2011,"M","9","OTH","UK born",1910
"2893",2011,"M","9","PAK","Non-UK born",2487
"2894",2011,"M","9","PAK","UK born",9155
"2895",2011,"M","9","WBI+WHO","Non-UK born",6469
"2896",2011,"M","9","WBI+WHO","UK born",222166
"2897",2011,"M","90","BAN","Non-UK born",27
"2898",2011,"M","90","BAN","UK born",40
"2899",2011,"M","90","BLA+BLC+OBL","Non-UK born",462
"2900",2011,"M","90","BLA+BLC+OBL","UK born",414
"2901",2011,"M","90","CHI+OAS","Non-UK born",264
"2902",2011,"M","90","CHI+OAS","UK born",119
"2903",2011,"M","90","IND","Non-UK born",397
"2904",2011,"M","90","IND","UK born",493
"2905",2011,"M","90","MIX","Non-UK born",77
"2906",2011,"M","90","MIX","UK born",321
"2907",2011,"M","90","OTH","Non-UK born",177
"2908",2011,"M","90","OTH","UK born",82
"2909",2011,"M","90","PAK","Non-UK born",122
"2910",2011,"M","90","PAK","UK born",202
"2911",2011,"M","90","WBI+WHO","Non-UK born",6564
"2912",2011,"M","90","WBI+WHO","UK born",102042
